variable,year_month,status,source_url,local_path,retrieved_at_utc,bytes,sha256,http_etag,http_last_modified,version_url,version_local_path,version_sha256,processed_path,processed_rows,vintage_id,migrated_from,migrated_at_utc,version_created_on,verified
tavg,1953-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195305-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195305-cty-scaled.csv,2026-07-30T03:33:38+00:00,1093490,24ba6c0aaadff3f5a21263659bf08205ab121305925255377ffa6d8e853d11e0,"""10af72-5e7513044f4c2""","Sun, 28 Aug 2022 18:19:31 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195305-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195305-version.txt,4798f205be3e10003a9c0ff36b37e8eae5e18a5583abba09c34c02cf9aa45ebf,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195305.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:35:39 2017,True
tavg,1953-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195306-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195306-cty-scaled.csv,2026-07-30T03:33:39+00:00,1093490,c115424522b6e5156cba90eb8ba1e97779e462ed2bb6954bd78a49b3f0662bff,"""10af72-5e7513173fafa""","Sun, 28 Aug 2022 18:19:51 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195306-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195306-version.txt,56b0700929b02db8dfc6dd66158de96db7f3b6e358f4acb69e5de8fe40c8d2b4,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195306.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:36:11 2017,True
tavg,1953-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195307-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195307-cty-scaled.csv,2026-07-30T03:33:40+00:00,1093490,22faa6e94fbf309af74da9a87f606e9022125f1136bb68d69669feb8e47f96f6,"""10af72-5e75132af45d1""","Sun, 28 Aug 2022 18:20:12 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195307-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195307-version.txt,8b4c4b6659e333d74d54f8e96b39e563492ee9ce4d1632efd096c28c05e2be3b,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195307.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:36:47 2017,True
tavg,1953-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195308-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195308-cty-scaled.csv,2026-07-30T03:33:40+00:00,1093490,f460b55cde4cb0a8bc8df6672a667b25fba110ecf04a59e1295ac87bdf56c431,"""10af72-5e75133e6e729""","Sun, 28 Aug 2022 18:20:32 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195308-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195308-version.txt,af0f987f4d2efa4dbd35f9e3da8e49a81472b3292d72a23c6a589ffe586da01b,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195308.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:37:20 2017,True
tavg,1953-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195309-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195309-cty-scaled.csv,2026-07-30T03:33:41+00:00,1093490,924746e7895e004ebd93015d7eaabd87260c0d644737d3f1175c04372e3514d3,"""10af72-5e7513536fe38""","Sun, 28 Aug 2022 18:20:54 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195309-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195309-version.txt,025057b366830caba4b51fb09ce0ef0d97804b38fe25b07457b2f143c58b6ac9,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195309.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:37:55 2017,True
tavg,1953-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195310-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195310-cty-scaled.csv,2026-07-30T03:33:41+00:00,1093490,4396e0683977c93874d4eac567f081749df253474086c1ea315474f7fb66848a,"""10af72-5e7513665dd60""","Sun, 28 Aug 2022 18:21:14 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195310-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195310-version.txt,2ed5b9e90beadc8d03a4b881cfb347e66aa7c4f91d9eaf02a007c8ec26b3549b,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195310.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:38:29 2017,True
tavg,1953-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195311-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195311-cty-scaled.csv,2026-07-30T03:33:42+00:00,1093490,49b3afab7e022e36c65a5b599c67b501be2dede7b3356f69cc730edf1b072121,"""10af72-5e7513791a38f""","Sun, 28 Aug 2022 18:21:34 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195311-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195311-version.txt,c9be482ef46149a4d4295a3559f87fd0501acdaf78d83069d09331e9d980dbfb,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195311.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:39:02 2017,True
tavg,1953-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/tavg-195312-cty-scaled.csv,raw/nclimgrid_daily/averages/1953/tavg-195312-cty-scaled.csv,2026-07-30T03:33:43+00:00,1093490,a60fc91a2eddd8485e20138aad94a055bc455a413da3047145a8e6cfaf12ecc7,"""10af72-5e75138c6b0bf""","Sun, 28 Aug 2022 18:21:54 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1953/ncdd-195312-version.txt,raw/nclimgrid_daily/version/1953/ncdd-195312-version.txt,4c4434528cb753259526ae9ffd55002dfcd24b4d280fa51452aab2edf9e627a1,processed/nclimgrid_daily/county_tavg/1953/county_tavg_195312.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 03:39:37 2017,True
tavg,1954-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195401-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195401-cty-scaled.csv,2026-07-30T03:33:44+00:00,1093490,4670c264a4921046a1070bea58acc5a1feb68df0916425487667ad31a59b7df1,"""10af72-5e7513a4401ee""","Sun, 28 Aug 2022 18:22:19 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195401-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195401-version.txt,c107bd15ed6a9d226e85c81575d5a0e3723a2554bcd9fa949c9357e9951a93d2,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195401.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:43:53 2017,True
tavg,1954-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195402-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195402-cty-scaled.csv,2026-07-30T03:33:44+00:00,1093490,eff886fb76c752a8a09578fb9fb198ebab2ad33a367cf6ca1b0569e7343868db,"""10af72-5e7513bbaafe5""","Sun, 28 Aug 2022 18:22:44 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195402-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195402-version.txt,651f35100d91abd5f2e202356c72989cf54cc99d2654d4c17e8f4f1bacfdce6e,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195402.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:44:23 2017,True
tavg,1954-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195403-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195403-cty-scaled.csv,2026-07-30T03:33:45+00:00,1093490,9c40ee2a4b998aebe85e44ff6124287f218cce363c044587a4bbc2ee721c653b,"""10af72-5e7513cf8cd65""","Sun, 28 Aug 2022 18:23:04 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195403-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195403-version.txt,bdcc5384e09875bf61f1b65c5c52a28ba6f7655ad73b92b391d58170756a2198,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195403.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:44:52 2017,True
tavg,1954-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195404-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195404-cty-scaled.csv,2026-07-30T03:33:45+00:00,1093490,40bbf31df4ac018fc34a72c55a6f607d38375ca9a9b2e7d43d15565b5a3c7406,"""10af72-5e7513e3456bc""","Sun, 28 Aug 2022 18:23:25 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195404-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195404-version.txt,f2a83cd12b91cbe89476a26aa1363412f9802f34c776ed495df1555705271f1f,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195404.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:45:19 2017,True
tavg,1954-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195405-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195405-cty-scaled.csv,2026-07-30T03:33:46+00:00,1093490,2a8f3edea183fc507a2d229390e2285d5a2a519f64a812625041e9cab1d905b8,"""10af72-5e7513f6d347c""","Sun, 28 Aug 2022 18:23:46 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195405-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195405-version.txt,21931bd31146a11048c5ccd6232c9f88156796654d7c4151f803eb7bcf85f1d9,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195405.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:45:48 2017,True
tavg,1954-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195406-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195406-cty-scaled.csv,2026-07-30T03:33:47+00:00,1093490,b588706d7e282ae4d3b37d2e6ea0debeb0d5d3642ad50a46a65fcf628553365c,"""10af72-5e75140b1f14b""","Sun, 28 Aug 2022 18:24:07 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195406-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195406-version.txt,1f5b35fa50a5fab3230febb703d81cbddae8c848d1f73989657a79ac02f75c74,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195406.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:46:16 2017,True
tavg,1954-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195407-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195407-cty-scaled.csv,2026-07-30T03:33:47+00:00,1093490,a6d98f87df8ee81fdafd72030b1c9c6359225792b2df88273bbd572f83a561a2,"""10af72-5e75141ff510a""","Sun, 28 Aug 2022 18:24:29 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195407-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195407-version.txt,d1d43a95ce95abff000d3d6938a09dc50fa6adc1bda8f77093f6f19e036ab2dc,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195407.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:46:46 2017,True
tavg,1954-08,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195408-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195408-cty-scaled.csv,2026-07-30T03:33:48+00:00,1093490,45f6e9694047c33cb6c7b7f3819307c8576050cd9bedc609bd05d1fd9b66a746,"""10af72-5e751432c7ab2""","Sun, 28 Aug 2022 18:24:48 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195408-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195408-version.txt,3be5d2c0f1f7ae99d412e3fb9f96e90df6333da4b22449bede12af98dd3881a1,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195408.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:47:14 2017,True
tavg,1954-09,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195409-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195409-cty-scaled.csv,2026-07-30T03:33:48+00:00,1093490,97532f8da0f5d02d5da31757c8d25a9d5aec6c5ef3e1bcca679ff3e83e214825,"""10af72-5e7514458a289""","Sun, 28 Aug 2022 18:25:08 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195409-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195409-version.txt,c519953fce380431dcad4912014e5c0047046f3b82969d08b9142f4e969dd967,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195409.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:47:43 2017,True
tavg,1954-10,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195410-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195410-cty-scaled.csv,2026-07-30T03:33:49+00:00,1093490,13e99454b54e10e2cb5cb10f128fa25e14db368ad5d28a0c468cf4c5f234b7e6,"""10af72-5e75145857e11""","Sun, 28 Aug 2022 18:25:28 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195410-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195410-version.txt,dc3c76b5ef8561adba816de70a4d68506f96e22c6f922a6f07379373ffefec13,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195410.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:48:12 2017,True
tavg,1954-11,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195411-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195411-cty-scaled.csv,2026-07-30T03:33:50+00:00,1093490,7b427347e2362c55edc91381c9590f3122fd92552da7096295469fe3ff71b02a,"""10af72-5e75146b91440""","Sun, 28 Aug 2022 18:25:48 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195411-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195411-version.txt,80edf8bd2e01a447ad0b3ed7a3bca9afa51f79ec73d62e3d4663a04e54707cc7,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195411.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:48:40 2017,True
tavg,1954-12,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/tavg-195412-cty-scaled.csv,raw/nclimgrid_daily/averages/1954/tavg-195412-cty-scaled.csv,2026-07-30T03:33:51+00:00,1093490,055f43b3604daf1ab505f448ace8749feddc5186e45d574228aee8ee08c578ff,"""10af72-5e75148020730""","Sun, 28 Aug 2022 18:26:10 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1954/ncdd-195412-version.txt,raw/nclimgrid_daily/version/1954/ncdd-195412-version.txt,e4c1dd2ce04b68f117cd1fd0e81536d32783f6fb41b261f85f134e19685f5b67,processed/nclimgrid_daily/county_tavg/1954/county_tavg_195412.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 11:49:12 2017,True
tavg,1955-01,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/tavg-195501-cty-scaled.csv,raw/nclimgrid_daily/averages/1955/tavg-195501-cty-scaled.csv,2026-07-30T03:33:52+00:00,1093490,be60a43a6b66e600eecf0917b70b2a2520ef8fa8a6c8bb00bd18aaea0ead2faa,"""10af72-5e75ee91ed78f""","Mon, 29 Aug 2022 10:41:47 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/ncdd-195501-version.txt,raw/nclimgrid_daily/version/1955/ncdd-195501-version.txt,e261cd2833fd6af603ca647bf61c830940cbab4f3ecdfc2bc9cc4311580a1bfc,processed/nclimgrid_daily/county_tavg/1955/county_tavg_195501.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 20:14:39 2017,True
tavg,1955-02,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/tavg-195502-cty-scaled.csv,raw/nclimgrid_daily/averages/1955/tavg-195502-cty-scaled.csv,2026-07-30T03:33:53+00:00,1093490,a45c68b1ade25c54d473900c014166ffbad0f10e651d43006a1e1e0010138c0b,"""10af72-5e75eea5ababf""","Mon, 29 Aug 2022 10:42:08 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/ncdd-195502-version.txt,raw/nclimgrid_daily/version/1955/ncdd-195502-version.txt,30eaf67f425e4e977443633f26503ba1e0e653ac0c14864983b8bb0d950b9fc2,processed/nclimgrid_daily/county_tavg/1955/county_tavg_195502.csv,86996,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 20:15:06 2017,True
tavg,1955-03,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/tavg-195503-cty-scaled.csv,raw/nclimgrid_daily/averages/1955/tavg-195503-cty-scaled.csv,2026-07-30T03:33:54+00:00,1093490,a68a309339e18ec50a0a532249bad46ecd70b88edb1946f76e5cf6908c17abb7,"""10af72-5e75eeb9a66ae""","Mon, 29 Aug 2022 10:42:29 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/ncdd-195503-version.txt,raw/nclimgrid_daily/version/1955/ncdd-195503-version.txt,3b8b0b220f69c8ba6a94c8b75340e684a42983b9f5b89ef00e4ea46f94e63d57,processed/nclimgrid_daily/county_tavg/1955/county_tavg_195503.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 20:15:40 2017,True
tavg,1955-04,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/tavg-195504-cty-scaled.csv,raw/nclimgrid_daily/averages/1955/tavg-195504-cty-scaled.csv,2026-07-30T03:33:54+00:00,1093490,f202d7b34f0b15461c312fe790c517503d7df3bd6c819aeeed95cf86ddf396dd,"""10af72-5e75eecd363ae""","Mon, 29 Aug 2022 10:42:49 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/ncdd-195504-version.txt,raw/nclimgrid_daily/version/1955/ncdd-195504-version.txt,590abc5ca1bae5dcc28f27ac3ad1f0150e236e002925bfc1c252dc437808e449,processed/nclimgrid_daily/county_tavg/1955/county_tavg_195504.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 20:16:14 2017,True
tavg,1955-05,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/tavg-195505-cty-scaled.csv,raw/nclimgrid_daily/averages/1955/tavg-195505-cty-scaled.csv,2026-07-30T03:33:55+00:00,1093490,f87b54659fadfe87d5ca94815e4ce8384772bf99ac632553318c041b899c31c9,"""10af72-5e75eee0b1c75""","Mon, 29 Aug 2022 10:43:10 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/ncdd-195505-version.txt,raw/nclimgrid_daily/version/1955/ncdd-195505-version.txt,7508f8b0dcd791c7121d958f8998ad03edc913f3417544e1e40cc9017a29b8b0,processed/nclimgrid_daily/county_tavg/1955/county_tavg_195505.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 20:16:50 2017,True
tavg,1955-06,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/tavg-195506-cty-scaled.csv,raw/nclimgrid_daily/averages/1955/tavg-195506-cty-scaled.csv,2026-07-30T03:33:55+00:00,1093490,29b2ba26c88c06af807d15452d3154380c9ab34a7efaa361b9ec6cdc50eaabf1,"""10af72-5e75eef3f991d""","Mon, 29 Aug 2022 10:43:30 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/ncdd-195506-version.txt,raw/nclimgrid_daily/version/1955/ncdd-195506-version.txt,afe93d4cc1bad6e8b5af9de8434d9dcaf9390ef76c7a8aff86b0239e068a5f6d,processed/nclimgrid_daily/county_tavg/1955/county_tavg_195506.csv,93210,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 20:17:23 2017,True
tavg,1955-07,scaled,https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/tavg-195507-cty-scaled.csv,raw/nclimgrid_daily/averages/1955/tavg-195507-cty-scaled.csv,2026-07-30T03:33:56+00:00,1093490,51be9f251c45e3ef58e407365ccdccea6f759f253c6d6a3720c5af3317e7d47c,"""10af72-5e75ef07a2874""","Mon, 29 Aug 2022 10:43:51 GMT",https://www.ncei.noaa.gov/data/nclimgrid-daily/access/averages/1955/ncdd-195507-version.txt,raw/nclimgrid_daily/version/1955/ncdd-195507-version.txt,c932b40e742f41da3df02333abf0b329ef58b65f531df4adb4c1dd3d3c30b8bc,processed/nclimgrid_daily/county_tavg/1955/county_tavg_195507.csv,96317,"nclimgrid-daily_v1-0-0_snap2026-07-30, start: 1951-01, end: 2026-06, status: scaled}",/Users/andrewpark/Desktop/Code/WeatherDerivativePricing,2026-09-02T15:42:54+00:00,Mon May  1 20:17:58 2017,True
