fips,county_fips,ncei_code,ncei_county_code,state_fips,state_abbr,name,lat,lon,pop2020,county_name
12063,12063,08063,08063,12,FL,Jackson County,30.789249,-85.208814,47214,Jackson County
12065,12065,08065,08065,12,FL,Jefferson County,30.396898,-83.921761,14560,Jefferson County
12067,12067,08067,08067,12,FL,Lafayette County,29.990066,-83.17851,8252,Lafayette County
12069,12069,08069,08069,12,FL,Lake County,28.764113,-81.712282,385875,Lake County
12071,12071,08071,08071,12,FL,Lee County,26.563273,-81.984182,764679,Lee County
12073,12073,08073,08073,12,FL,Leon County,30.45931,-84.2778,292378,Leon County
12075,12075,08075,08075,12,FL,Levy County,29.271854,-82.831233,43051,Levy County
12077,12077,08077,08077,12,FL,Liberty County,30.259849,-84.86858,7974,Liberty County
12079,12079,08079,08079,12,FL,Madison County,30.447233,-83.470416,17976,Madison County
12081,12081,08081,08081,12,FL,Manatee County,27.475556,-82.393144,401443,Manatee County
12083,12083,08083,08083,12,FL,Marion County,29.202805,-82.0431,377370,Marion County
12085,12085,08085,08085,12,FL,Martin County,27.083604,-80.398201,158529,Martin County
12086,12086,08086,08086,12,FL,Miami-Dade County,25.616009,-80.50375,2692459,Miami-Dade County
12087,12087,08087,08087,12,FL,Monroe County,25.58612,-81.022603,82809,Monroe County
12089,12089,08089,08089,12,FL,Nassau County,30.605963,-81.765087,90993,Nassau County
12091,12091,08091,08091,12,FL,Okaloosa County,30.614325,-86.59108,211809,Okaloosa County
12093,12093,08093,08093,12,FL,Okeechobee County,27.385592,-80.887388,39641,Okeechobee County
12095,12095,08095,08095,12,FL,Orange County,28.514391,-81.323284,1429899,Orange County
12097,12097,08097,08097,12,FL,Osceola County,28.059027,-81.139312,390855,Osceola County
12099,12099,08099,08099,12,FL,Palm Beach County,26.649126,-80.448354,1492466,Palm Beach County
12101,12101,08101,08101,12,FL,Pasco County,28.309823,-82.511006,565745,Pasco County
12103,12103,08103,08103,12,FL,Pinellas County,27.905342,-82.798066,958752,Pinellas County
12105,12105,08105,08105,12,FL,Polk County,27.953649,-81.693534,729233,Polk County
12107,12107,08107,08107,12,FL,Putnam County,29.593896,-81.732039,73347,Putnam County
12109,12109,08109,08109,12,FL,St. Johns County,29.890487,-81.40004,276916,St. Johns County
12111,12111,08111,08111,12,FL,St. Lucie County,27.379814,-80.443536,331275,St. Lucie County
12113,12113,08113,08113,12,FL,Santa Rosa County,30.675348,-87.018919,189133,Santa Rosa County
12115,12115,08115,08115,12,FL,Sarasota County,27.225327,-82.423714,435664,Sarasota County
12117,12117,08117,08117,12,FL,Seminole County,28.690065,-81.131975,471058,Seminole County
12119,12119,08119,08119,12,FL,Sumter County,28.715444,-82.069952,130897,Sumter County
12121,12121,08121,08121,12,FL,Suwannee County,30.189244,-82.992754,43510,Suwannee County
12123,12123,08123,08123,12,FL,Taylor County,29.967146,-83.639573,21760,Taylor County
12125,12125,08125,08125,12,FL,Union County,30.05428,-82.366918,16126,Union County
12127,12127,08127,08127,12,FL,Volusia County,29.057769,-81.161792,554901,Volusia County
12129,12129,08129,08129,12,FL,Wakulla County,30.091335,-84.359111,33907,Wakulla County
12131,12131,08131,08131,12,FL,Walton County,30.571247,-86.162798,75855,Walton County
12133,12133,08133,08133,12,FL,Washington County,30.602102,-85.655805,25357,Washington County
13001,13001,09001,09001,13,GA,Appling County,31.739712,-82.290103,18428,Appling County
13003,13003,09003,09003,13,GA,Atkinson County,31.296806,-82.878151,8301,Atkinson County
13005,13005,09005,09005,13,GA,Bacon County,31.55021,-82.451433,11123,Bacon County
13007,13007,09007,09007,13,GA,Baker County,31.31958,-84.454881,2844,Baker County
13009,13009,09009,09009,13,GA,Baldwin County,33.05949,-83.255457,43773,Baldwin County
13011,13011,09011,09011,13,GA,Banks County,34.351922,-83.498441,18069,Banks County
13013,13013,09013,09013,13,GA,Barrow County,33.992009,-83.712303,83963,Barrow County
13015,13015,09015,09015,13,GA,Bartow County,34.240917,-84.838188,109311,Bartow County
13017,13017,09017,09017,13,GA,Ben Hill County,31.740772,-83.147197,17153,Ben Hill County
13019,13019,09019,09019,13,GA,Berrien County,31.288652,-83.22787,18159,Berrien County
13021,13021,09021,09021,13,GA,Bibb County,32.808845,-83.694194,157104,Bibb County
13023,13023,09023,09023,13,GA,Bleckley County,32.435403,-83.331717,12577,Bleckley County
13025,13025,09025,09025,13,GA,Brantley County,31.197334,-81.982978,18040,Brantley County
13027,13027,09027,09027,13,GA,Brooks County,30.822934,-83.581905,16232,Brooks County
13029,13029,09029,09029,13,GA,Bryan County,32.017969,-81.438543,44999,Bryan County
13031,13031,09031,09031,13,GA,Bulloch County,32.394481,-81.741618,81378,Bulloch County
13033,13033,09033,09033,13,GA,Burke County,33.060181,-82.000164,24621,Burke County
13035,13035,09035,09035,13,GA,Butts County,33.290355,-83.958221,25542,Butts County
13037,13037,09037,09037,13,GA,Calhoun County,31.521279,-84.62629,5560,Calhoun County
13039,13039,09039,09039,13,GA,Camden County,30.913358,-81.642019,54911,Camden County
13043,13043,09043,09043,13,GA,Candler County,32.40395,-82.071266,11001,Candler County
13045,13045,09045,09045,13,GA,Carroll County,33.582237,-85.080527,119463,Carroll County
13047,13047,09047,09047,13,GA,Catoosa County,34.900212,-85.139385,67976,Catoosa County
13049,13049,09049,09049,13,GA,Charlton County,30.779904,-82.139644,12530,Charlton County
13051,13051,09051,09051,13,GA,Chatham County,31.980404,-81.085184,294904,Chatham County
13053,13053,09053,09053,13,GA,Chattahoochee County,32.347445,-84.788021,9482,Chattahoochee County
13055,13055,09055,09055,13,GA,Chattooga County,34.474178,-85.345289,24921,Chattooga County
13057,13057,09057,09057,13,GA,Cherokee County,34.244317,-84.475057,268043,Cherokee County
13059,13059,09059,09059,13,GA,Clarke County,33.952185,-83.367152,128489,Clarke County
13061,13061,09061,09061,13,GA,Clay County,31.619831,-84.992583,2835,Clay County
13063,13063,09063,09063,13,GA,Clayton County,33.542686,-84.355573,297417,Clayton County
13065,13065,09065,09065,13,GA,Clinch County,30.917653,-82.702614,6723,Clinch County
13067,13067,09067,09067,13,GA,Cobb County,33.939929,-84.574121,766209,Cobb County
13069,13069,09069,09069,13,GA,Coffee County,31.549245,-82.84494,43047,Coffee County
13071,13071,09071,09071,13,GA,Colquitt County,31.189707,-83.769773,45866,Colquitt County
13073,13073,09073,09073,13,GA,Columbia County,33.552075,-82.249608,156773,Columbia County
13075,13075,09075,09075,13,GA,Cook County,31.152516,-83.429445,17232,Cook County
13077,13077,09077,09077,13,GA,Coweta County,33.352897,-84.762138,146653,Coweta County
13079,13079,09079,09079,13,GA,Crawford County,32.709428,-83.979187,12100,Crawford County
13081,13081,09081,09081,13,GA,Crisp County,31.920268,-83.75653,20042,Crisp County
13083,13083,09083,09083,13,GA,Dade County,34.852424,-85.506201,16224,Dade County
13085,13085,09085,09085,13,GA,Dawson County,34.442608,-84.173261,27047,Dawson County
13087,13087,09087,09087,13,GA,Decatur County,30.880643,-84.58389,29338,Decatur County
13089,13089,09089,09089,13,GA,DeKalb County,33.770661,-84.226343,763831,DeKalb County
13091,13091,09091,09091,13,GA,Dodge County,32.164369,-83.167866,19849,Dodge County
13093,13093,09093,09093,13,GA,Dooly County,32.151995,-83.807167,11142,Dooly County
13095,13095,09095,09095,13,GA,Dougherty County,31.532588,-84.20904,85366,Dougherty County
13097,13097,09097,09097,13,GA,Douglas County,33.701242,-84.767314,144497,Douglas County
13099,13099,09099,09099,13,GA,Early County,31.324191,-84.906723,10813,Early County
13101,13101,09101,09101,13,GA,Echols County,30.714008,-82.897376,3696,Echols County
13103,13103,09103,09103,13,GA,Effingham County,32.361688,-81.343355,65150,Effingham County
13105,13105,09105,09105,13,GA,Elbert County,34.116413,-82.841909,19627,Elbert County
13107,13107,09107,09107,13,GA,Emanuel County,32.5911,-82.299763,22730,Emanuel County
13109,13109,09109,09109,13,GA,Evans County,32.153083,-81.890153,10757,Evans County
13111,13111,09111,09111,13,GA,Fannin County,34.866543,-84.317331,25396,Fannin County
13113,13113,09113,09113,13,GA,Fayette County,33.412717,-84.493941,119441,Fayette County
13115,13115,09115,09115,13,GA,Floyd County,34.263692,-85.213685,98593,Floyd County
13117,13117,09117,09117,13,GA,Forsyth County,34.225143,-84.127408,252786,Forsyth County
13119,13119,09119,09119,13,GA,Franklin County,34.375266,-83.227532,23429,Franklin County
13121,13121,09121,09121,13,GA,Fulton County,33.790034,-84.468182,1069023,Fulton County
13123,13123,09123,09123,13,GA,Gilmer County,34.690506,-84.454624,31429,Gilmer County
13125,13125,09125,09125,13,GA,Glascock County,33.227491,-82.606913,2883,Glascock County
13127,13127,09127,09127,13,GA,Glynn County,31.21271,-81.49645,84470,Glynn County
13129,13129,09129,09129,13,GA,Gordon County,34.509667,-84.873862,57696,Gordon County
13131,13131,09131,09131,13,GA,Grady County,30.875908,-84.24508,26221,Grady County
13133,13133,09133,09133,13,GA,Greene County,33.576704,-83.166625,19025,Greene County
13135,13135,09135,09135,13,GA,Gwinnett County,33.958756,-84.025735,957801,Gwinnett County
13137,13137,09137,09137,13,GA,Habersham County,34.634392,-83.525875,46105,Habersham County
13139,13139,09139,09139,13,GA,Hall County,34.317569,-83.8185,203589,Hall County
13141,13141,09141,09141,13,GA,Hancock County,33.26922,-83.000465,8722,Hancock County
13143,13143,09143,09143,13,GA,Haralson County,33.795165,-85.220063,29985,Haralson County
13145,13145,09145,09145,13,GA,Harris County,32.731549,-84.912432,34927,Harris County
13147,13147,09147,09147,13,GA,Hart County,34.348733,-82.96329,25866,Hart County
13149,13149,09149,09149,13,GA,Heard County,33.291347,-85.137886,11465,Heard County
13151,13151,09151,09151,13,GA,Henry County,33.452947,-84.154021,241818,Henry County
13153,13153,09153,09153,13,GA,Houston County,32.458287,-83.662522,164242,Houston County
13155,13155,09155,09155,13,GA,Irwin County,31.604306,-83.277037,9643,Irwin County
13157,13157,09157,09157,13,GA,Jackson County,34.130905,-83.562557,76712,Jackson County
13159,13159,09159,09159,13,GA,Jasper County,33.316981,-83.689151,14638,Jasper County
13161,13161,09161,09161,13,GA,Jeff Davis County,31.811615,-82.636825,14777,Jeff Davis County
13163,13163,09163,09163,13,GA,Jefferson County,33.058176,-82.420004,15658,Jefferson County
13165,13165,09165,09165,13,GA,Jenkins County,32.794563,-81.971524,8662,Jenkins County
13167,13167,09167,09167,13,GA,Johnson County,32.694584,-82.66397,9168,Johnson County
13169,13169,09169,09169,13,GA,Jones County,33.021664,-83.562196,28356,Jones County
13171,13171,09171,09171,13,GA,Lamar County,33.07444,-84.146689,18550,Lamar County
13173,13173,09173,09173,13,GA,Lanier County,31.038197,-83.063164,9916,Lanier County
13175,13175,09175,09175,13,GA,Laurens County,32.39322,-82.926317,49497,Laurens County
13177,13177,09177,09177,13,GA,Lee County,31.818419,-84.146681,33179,Lee County
13179,13179,09179,09179,13,GA,Liberty County,31.807458,-81.457871,65220,Liberty County
13181,13181,09181,09181,13,GA,Lincoln County,33.792151,-82.448299,7704,Lincoln County
13183,13183,09183,09183,13,GA,Long County,31.749563,-81.74287,16287,Long County
13185,13185,09185,09185,13,GA,Lowndes County,30.833145,-83.268995,118316,Lowndes County
13187,13187,09187,09187,13,GA,Lumpkin County,34.56814,-83.998925,33596,Lumpkin County
13189,13189,09189,09189,13,GA,McDuffie County,33.480613,-82.479533,21587,McDuffie County
13191,13191,09191,09191,13,GA,McIntosh County,31.485629,-81.372141,10982,McIntosh County
13193,13193,09193,09193,13,GA,Macon County,32.362686,-84.051231,12021,Macon County
13195,13195,09195,09195,13,GA,Madison County,34.128526,-83.203737,30263,Madison County
13197,13197,09197,09197,13,GA,Marion County,32.359312,-84.528735,7520,Marion County
13199,13199,09199,09199,13,GA,Meriwether County,33.029267,-84.667058,20619,Meriwether County
13201,13201,09201,09201,13,GA,Miller County,31.162931,-84.730398,5987,Miller County
13205,13205,09205,09205,13,GA,Mitchell County,31.228997,-84.192038,21677,Mitchell County
13207,13207,09207,09207,13,GA,Monroe County,33.017404,-83.922837,28046,Monroe County
13209,13209,09209,09209,13,GA,Montgomery County,32.172108,-82.533349,8577,Montgomery County
13211,13211,09211,09211,13,GA,Morgan County,33.598696,-83.499435,20174,Morgan County
13213,13213,09213,09213,13,GA,Murray County,34.797097,-84.73799,39938,Murray County
13215,13215,09215,09215,13,GA,Muscogee County,32.510197,-84.874946,206960,Muscogee County
13217,13217,09217,09217,13,GA,Newton County,33.552751,-83.85136,112780,Newton County
13219,13219,09219,09219,13,GA,Oconee County,33.834125,-83.437728,42021,Oconee County
13221,13221,09221,09221,13,GA,Oglethorpe County,33.866806,-83.074081,14865,Oglethorpe County
13223,13223,09223,09223,13,GA,Paulding County,33.92103,-84.867169,169660,Paulding County
13225,13225,09225,09225,13,GA,Peach County,32.571324,-83.831978,28035,Peach County
13227,13227,09227,09227,13,GA,Pickens County,34.456746,-84.490351,33333,Pickens County
13229,13229,09229,09229,13,GA,Pierce County,31.353998,-82.21037,19722,Pierce County
13231,13231,09231,09231,13,GA,Pike County,33.081149,-84.389462,18935,Pike County
13233,13233,09233,09233,13,GA,Polk County,33.996015,-85.188338,42925,Polk County
13235,13235,09235,09235,13,GA,Pulaski County,32.238803,-83.481845,9863,Pulaski County
13237,13237,09237,09237,13,GA,Putnam County,33.32106,-83.37179,22140,Putnam County
13239,13239,09239,09239,13,GA,Quitman County,31.862938,-85.004798,2224,Quitman County
13241,13241,09241,09241,13,GA,Rabun County,34.883934,-83.40487,16894,Rabun County
13243,13243,09243,09243,13,GA,Randolph County,31.762651,-84.752311,6377,Randolph County
13245,13245,09245,09245,13,GA,Richmond County,33.361486,-82.074998,206328,Richmond County
13247,13247,09247,09247,13,GA,Rockdale County,33.652081,-84.02637,93614,Rockdale County
13249,13249,09249,09249,13,GA,Schley County,32.263444,-84.322708,4538,Schley County
13251,13251,09251,09251,13,GA,Screven County,32.744751,-81.617585,14060,Screven County
13253,13253,09253,09253,13,GA,Seminole County,30.93396,-84.867685,9138,Seminole County
13255,13255,09255,09255,13,GA,Spalding County,33.262348,-84.284905,67413,Spalding County
13257,13257,09257,09257,13,GA,Stephens County,34.553582,-83.290588,26800,Stephens County
13259,13259,09259,09259,13,GA,Stewart County,32.073225,-84.834912,5295,Stewart County
13261,13261,09261,09261,13,GA,Sumter County,32.042266,-84.204294,29553,Sumter County
13263,13263,09263,09263,13,GA,Talbot County,32.704603,-84.530029,5731,Talbot County
13265,13265,09265,09265,13,GA,Taliaferro County,33.559319,-82.875272,1557,Taliaferro County
13267,13267,09267,09267,13,GA,Tattnall County,32.043768,-82.059208,22852,Tattnall County
13269,13269,09269,09269,13,GA,Taylor County,32.554667,-84.251426,7814,Taylor County
13271,13271,09271,09271,13,GA,Telfair County,31.913641,-82.931063,12461,Telfair County
13273,13273,09273,09273,13,GA,Terrell County,31.777191,-84.439446,9153,Terrell County
13275,13275,09275,09275,13,GA,Thomas County,30.864619,-83.919815,45766,Thomas County
13277,13277,09277,09277,13,GA,Tift County,31.457003,-83.525931,41348,Tift County
13279,13279,09279,09279,13,GA,Toombs County,32.117753,-82.330597,27052,Toombs County
13281,13281,09281,09281,13,GA,Towns County,34.902529,-83.732264,12539,Towns County
13283,13283,09283,09283,13,GA,Treutlen County,32.409586,-82.570882,6390,Treutlen County
13285,13285,09285,09285,13,GA,Troup County,33.034482,-85.02836,69388,Troup County
13287,13287,09287,09287,13,GA,Turner County,31.7248,-83.620319,8971,Turner County
13289,13289,09289,09289,13,GA,Twiggs County,32.665847,-83.425879,7986,Twiggs County
13291,13291,09291,09291,13,GA,Union County,34.833333,-83.989257,24766,Union County
13293,13293,09293,09293,13,GA,Upson County,32.881837,-84.292283,27712,Upson County
13295,13295,09295,09295,13,GA,Walker County,34.735802,-85.305456,67711,Walker County
13297,13297,09297,09297,13,GA,Walton County,33.783887,-83.731829,97135,Walton County
13299,13299,09299,09299,13,GA,Ware County,31.050881,-82.421507,36218,Ware County
13301,13301,09301,09301,13,GA,Warren County,33.419169,-82.688012,5205,Warren County
13303,13303,09303,09303,13,GA,Washington County,32.971843,-82.798112,19927,Washington County
13305,13305,09305,09305,13,GA,Wayne County,31.547845,-81.912376,30155,Wayne County
13307,13307,09307,09307,13,GA,Webster County,32.046691,-84.553828,2350,Webster County
13309,13309,09309,09309,13,GA,Wheeler County,32.105258,-82.733849,7430,Wheeler County
13311,13311,09311,09311,13,GA,White County,34.644182,-83.743,28090,White County
13313,13313,09313,09313,13,GA,Whitfield County,34.801726,-84.968541,102727,Whitfield County
13315,13315,09315,09315,13,GA,Wilcox County,31.96272,-83.438259,8731,Wilcox County
13317,13317,09317,09317,13,GA,Wilkes County,33.779031,-82.747921,9556,Wilkes County
13319,13319,09319,09319,13,GA,Wilkinson County,32.804266,-83.175512,8844,Wilkinson County
13321,13321,09321,09321,13,GA,Worth County,31.551773,-83.84996,20719,Worth County
